,id,first_release_date,name,rating,rating_count,total_rating,total_rating_count
5185,34318,1450137600.0,Swords and Sorcery Underworld: Definitive Edition,60.0,0.0,60.0,0.0
5186,34320,1461801600.0,Pro Gamer Manager,40.0,1.0,40.0,1.0
5187,34360,1449792000.0,1000 Heads Among the Trees,60.0,0.0,60.0,0.0
5188,34416,1444348800.0,This Book Is A Dungeon,80.0,1.0,80.0,1.0
5189,34507,1440979200.0,Tinboy,50.0,0.0,50.0,0.0
5190,34569,1442966400.0,Car Mechanic Manager,50.0,0.0,50.0,0.0
5191,34617,1450915200.0,Gridworld,80.0,0.0,80.0,0.0
5192,34634,1443052800.0,Dark Heritage: Guardians of Hope,50.0,3.0,50.0,3.0
5193,34653,1441324800.0,Freedom Cry,50.0,0.0,50.0,0.0
5194,34665,1519862400.0,Rise of Insanity,80.0,4.0,55.0,5.0
5195,34669,1495065600.0,Stack,90.0,3.0,90.0,3.0
5196,34672,1439164800.0,Blaster Shooter GunGuy!,50.0,0.0,50.0,0.0
5197,34693,1441324800.0,Wild Island Quest,50.0,1.0,50.0,1.0
5198,34700,1541548800.0,Tsioque,70.0442081143797,12.0,67.52210405718985,14.0
5199,34795,1429228800.0,Snik,50.0,0.0,50.0,0.0
5200,34925,1436486400.0,TeraBlaster,70.0,0.0,70.0,0.0
5201,35024,1435190400.0,Sumo Revise,50.0,1.0,50.0,1.0
5202,35065,1433462400.0,Tiki Man,60.0,2.0,60.0,2.0
5203,35075,1440979200.0,Close Your Eyes,80.0,2.0,80.0,2.0
5204,35090,1450224000.0,Taimumari,50.0,1.0,50.0,1.0
5205,35125,1446076800.0,Colortone,50.0,1.0,50.0,1.0
5206,35229,1442880000.0,Dale Hardshovel HD,,,,
5207,35248,1447372800.0,Last Heroes,50.0,0.0,50.0,0.0
5208,35250,1438214400.0,Fated Souls,40.0,0.0,40.0,0.0
5209,35267,1474502400.0,Void Destroyer 2,80.0,0.0,80.0,0.0
5210,35300,1435622400.0,Yargis: Space Melee,30.0,1.0,30.0,1.0
5211,35357,1418169600.0,Beeswing,62.80898876404494,5.0,62.80898876404494,5.0
5212,35380,1429488000.0,Escape,,,,
5213,35692,1426204800.0,Chicken Invaders 5: Cluck of the Dark Side,60.06423891967277,9.0,60.06423891967277,9.0
5214,35705,1433980800.0,Avalanche 2: Super Avalanche,70.0,1.0,70.0,1.0
5215,35714,1459209600.0,Fire With Fire: Online Tower Attack and Defense,,,,
5216,35965,1430438400.0,Lux Delux,80.0,2.0,80.0,2.0
5217,35972,1421020800.0,Elements: Soul of Fire,50.0,2.0,50.0,2.0
5218,35976,1429056000.0,Sunrider Academy,69.75970924819032,7.0,69.75970924819032,7.0
5219,36003,1421366400.0,Teddy Floppy Ear: Kayaking,80.0,0.0,80.0,0.0
5220,36076,1418947200.0,Chronicles of a Dark Lord: Episode 1 - Tides of Fate Complete,60.0,0.0,60.0,0.0
5221,36231,1476921600.0,Oh My Gore!,50.0,1.0,50.0,1.0
5222,36284,1415145600.0,World of Subways: Volume 1 - The Path,50.0,1.0,50.0,1.0
5223,36349,1400457600.0,Retro Game Crunch,80.0,2.0,80.0,2.0
5224,36412,1404777600.0,Reversion: The Meeting,60.0,1.0,60.0,1.0
5225,36431,1313193600.0,World End Economica: Episode.01,80.0,2.0,80.0,2.0
5226,36432,1459814400.0,The Gallery: Episode 1 - Call of the Starseed,80.0,0.0,85.0,1.0
5227,36716,1529020800.0,Shotgun Legend,80.0,1.0,80.0,1.0
5228,36724,1501545600.0,Fidel: Dungeon Rescue,80.0,3.0,80.0,3.0
5229,36961,1496188800.0,Ripple Effect,,,,
5230,37390,1501545600.0,Supreme Ruler the Great War,60.0,1.0,60.0,1.0
5231,38968,1496880000.0,Dead Effect 2 VR,80.0,1.0,80.0,1.0
5232,41976,1470268800.0,Welcome to Heaven,,,,
5233,43126,1498608000.0,1982,,,,
5234,43131,1498694400.0,Swords and Sandals 2 Redux: Maximus Edition,50.0,0.0,50.0,0.0
5235,47169,1500854400.0,Dragons' Twilight,70.0,0.0,70.0,0.0
5236,51516,1502236800.0,TimeLock VR,70.0,0.0,70.0,0.0
5237,51736,1563494400.0,Nowhere Prophet,77.5240717498215,8.0,85.01203587491075,10.0
5238,54737,1440374400.0,Anki,60.0,0.0,60.0,0.0
5239,55038,1536278400.0,Immortal: Unchained,51.32175838708878,22.0,48.32754586021106,25.0
5240,55042,1562803200.0,Blazing Chrome,79.09773688578566,43.0,78.17386844289283,51.0
5241,55449,1504051200.0,Island Dash,,,,
5242,55589,1505260800.0,Legion Tale,,,,
5243,55799,1508198400.0,Push,80.0,2.0,80.0,2.0
5244,56581,1508716800.0,High Hell,51.0156524621775,10.0,65.50782623108876,12.0
5245,56625,1505433600.0,MineFight,,,,
5246,57263,1520380800.0,Chuchel,73.44293056529933,61.0,78.38813194931633,64.0
5247,58103,1478736000.0,One Tower,,,,
5248,59245,1506816000.0,Star Shelter,80.0,0.0,80.0,0.0
5249,59250,1508716800.0,This Grand Life,70.0,4.0,70.0,4.0
5250,60212,1508112000.0,Cogmind,80.0,3.0,80.0,3.0
5251,61995,1388016000.0,Magic Rampage,,,,
5252,64204,1505779200.0,Atomega,60.0,1.0,62.5,3.0
5253,64205,1505433600.0,Robonauts,54.98537212632917,5.0,57.82601939649792,8.0
5254,72375,1540339200.0,Beyond the Void,,,,
5255,72872,1506816000.0,Chinese Chess: Elephant Game,70.0,0.0,70.0,0.0
5256,74452,1513641600.0,Succubus Rem,70.0,1.0,70.0,1.0
5257,74528,1534204800.0,Forged Battalion,80.0,2.0,80.0,2.0
5258,74746,1537747200.0,Zeal,,,,
5259,75245,1575936000.0,Avicii Invector,82.29355581180941,16.0,81.64677790590471,18.0
5260,75496,1511568000.0,Unforgiving - A Northern Hymn,78.02440294858764,11.0,78.02440294858764,11.0
5261,76256,1605744000.0,Slasher's Keep,71.38446242100245,5.0,71.38446242100245,5.0
5262,76802,1515110400.0,Hello Charlotte Ep.3: Childhood's End,70.86681779342666,20.0,70.86681779342666,20.0
5263,77086,1512604800.0,Deep Space Waifu: Flat Justice,56.31507092952153,8.0,56.31507092952153,8.0
5264,77163,1590710400.0,ManaRocks,,,,
5265,77187,1524182400.0,Bud Spencer & Terence Hill: Slaps and Beans,70.71618958378997,12.0,70.71618958378997,12.0
5266,78155,1519344000.0,Mount Your Friends 3D: A Hard Man is Good to Climb,70.0,2.0,70.0,2.0
5267,80547,1472169600.0,Starr Mazer: DSP,80.0,0.0,80.0,0.0
5268,80895,1520467200.0,Earthlock,70.33426493900176,9.0,70.33426493900176,9.0
5269,80991,1514419200.0,Aurora Trail,,,,
5270,81128,1533168000.0,Puss!,65.43642441386731,14.0,65.43642441386731,14.0
5271,81225,1538438400.0,In Death,70.0,1.0,70.0,1.0
5272,81232,1527206400.0,Gunsmith,80.0,0.0,80.0,0.0
5273,81352,1548892800.0,Re-Legion,50.0,1.0,47.5,3.0
5274,81703,1516060800.0,Phantom Signal,60.0,0.0,60.0,0.0
5275,81974,1519257600.0,Tren0,,,,
5276,82057,1516060800.0,CasinoRPG,,,,
5277,84088,1546128000.0,Hiking Simulator 2018,50.0,0.0,50.0,0.0
5278,86323,1527465600.0,Hexologic,69.9695261151575,16.0,71.48476305757876,18.0
5279,86637,1519171200.0,Stonies,,,,
5280,87499,1539216000.0,The Missing: J.J. Macfield and the Island of Memories,79.75749031487305,22.0,74.87874515743653,26.0
5281,88250,1557878400.0,Undead Horde,76.373429316678,9.0,73.686714658339,10.0
5282,89377,1520812800.0,Game Dev Studio,70.0,1.0,70.0,1.0
5283,89418,1525392000.0,Mechs V Kaijus,60.0,0.0,60.0,0.0
5284,89994,1684368000.0,Firmament,,,73.0,1.0
5285,90135,1522627200.0,Outbreak: The Nightmare Chronicles,70.0,1.0,70.0,1.0
5286,90578,1477267200.0,12 Orbits,80.0,1.0,74.125,5.0
5287,93851,1553817600.0,The White Laboratory,60.0,2.0,60.0,2.0
5288,95183,1528416000.0,Scheming Through The Zombie Apocalypse: The Beginning,70.0,0.0,70.0,0.0
5289,96200,1531353600.0,The Spiral Scouts,89.60676012367544,7.0,82.30338006183771,9.0
5290,96217,1551744000.0,Eternity: The Last Unicorn,40.0,6.0,47.0,7.0
5291,98073,1614384000.0,Urtuk: The Desolation,79.95270102066218,5.0,79.95270102066218,5.0
5292,99521,1527120000.0,The Office Quest,73.44850112015976,8.0,73.44850112015976,8.0
5293,100241,1526428800.0,Slum Ball VR Tournament,,,,
5294,100367,1528329600.0,Gray Dawn,54.50778053591266,13.0,54.75389026795633,14.0
5295,100708,1526688000.0,Destined,,,,
5296,101245,1555545600.0,Levelhead,85.5989475141947,5.0,85.29947375709736,6.0
5297,102995,1548892800.0,Lovecraft's Untold Stories,64.14427533102247,9.0,64.14427533102247,9.0
5298,103331,1559260800.0,Trover Saves the Universe,80.53782625884948,28.0,78.16891312942474,33.0
5299,104179,1555027200.0,Hovership Havoc,,,,
5300,104553,,SlipDrive,,,,
5301,104903,1530921600.0,Visitor,70.0,0.0,70.0,0.0
5302,105492,1545091200.0,Legend of Homebody,,,,
5303,105551,1575417600.0,Everreach: Project Eden,48.69805547082552,7.0,51.09902773541276,9.0
5304,106161,1533254400.0,Return.,70.0,3.0,70.0,3.0
5305,106277,1568678400.0,Devil's Hunt,69.122696125586,6.0,62.061348062793,8.0
5306,106856,1648080000.0,A Memoir Blue,66.7846115894958,42.0,66.7846115894958,42.0
5307,107217,1563753600.0,Automachef,69.67921579717253,12.0,72.33960789858627,14.0
5308,107267,1544659200.0,Lucius III,39.60319828152038,9.0,39.60319828152038,9.0
5309,107385,1541548800.0,Fluffy Horde,70.0,4.0,70.0,4.0
5310,107693,1563408000.0,Fate Hunters,56.79843826256711,5.0,56.79843826256711,5.0
5311,107740,1536192000.0,Paratopic: Definitive Cut,80.0,4.0,80.0,4.0
5312,107841,1582070400.0,Roman's Christmas: A Furry Detective Game,70.0,1.0,70.0,1.0
5313,107854,1544659200.0,Starcom: Nexus,70.0,2.0,70.0,2.0
5314,109804,1560816000.0,The logic of the miniature garden,60.0,0.0,60.0,0.0
5315,110121,1566864000.0,Minoria,69.36612084933826,14.0,64.68306042466912,15.0
5316,110653,1540512000.0,Mojo 2: Mia,,,,
5317,110696,1550793600.0,The Prometheus Secret Noohra,,,,
5318,111513,1544227200.0,Evil Bank Manager,60.0,3.0,60.0,3.0
5319,112074,1546646400.0,The Eternal Castle: Remastered,64.0,5.0,62.0,9.0
5320,112638,1595548800.0,Jets'n'Guns 2,89.79662625973376,7.0,89.79662625973376,7.0
5321,113082,1545868800.0,D.R.O.N.E.: The Game,80.0,0.0,80.0,0.0
5322,113648,1600041600.0,Fantasy of Expedition,,,,
5323,113986,1585094400.0,Wanba Warriors,70.0,0.0,70.0,0.0
5324,114094,1580947200.0,Kunai,65.24408893071407,6.0,68.42204446535703,11.0
5325,114758,1558569600.0,S.W.I.N.E. HD Remaster,70.0,1.0,75.0,2.0
5326,115402,1553731200.0,Uni,,,,
5327,115490,1564704000.0,Tina: Swordswoman of the Scarlet Prison,70.0,0.0,70.0,0.0
5328,115500,1553212800.0,Astrox Imperium,70.0,0.0,70.0,0.0
5329,116120,1553472000.0,The Walsingham Files: Chapter 1,,,,
5330,116363,1568592000.0,Nauticrawl,80.0,2.0,80.0,2.0
5331,116400,1652918400.0,Eternal Threads,62.94899180079376,9.0,63.14116256706355,12.0
5332,116414,1566259200.0,Rad,62.42696767957287,10.0,68.17181717311976,22.0
5333,116911,1555027200.0,VTB Basketball League,,,,
5334,117132,1563494400.0,Border Officer,60.0,3.0,60.0,3.0
5335,117470,1590624000.0,Retrograde Arena,,,,
5336,117876,1564012800.0,Love 3: Love Cube,70.0,2.0,70.0,2.0
5337,118219,1570492800.0,John Wick Hex,59.97482328078544,14.0,68.0290783070594,26.0
5338,118292,1558396800.0,Fade Out,,,,
5339,118795,1561075200.0,Village Feud,80.0,0.0,80.0,0.0
5340,118800,1562803200.0,Shattered Lights,,,,
5341,119044,1561075200.0,Dark Swords,,,,
5342,119168,1589414400.0,Unreal Life,,,,
5343,119192,1558656000.0,Plasticity,,,,
5344,119476,1560988800.0,Stellar Survivor,,,,
5345,120028,1564012800.0,1000 Days to Escape,60.0,1.0,60.0,1.0
5346,120455,1563494400.0,Founders' Fortune,80.0,1.0,80.0,1.0
5347,120596,1567123200.0,Princess Project,70.0,2.0,70.0,2.0
5348,121338,1575849600.0,Frog Detective 2: The Case of the Invisible Wizard,70.59394845350359,21.0,77.79697422675179,22.0
5349,121404,1607558400.0,Shady Part of Me,88.92993677608558,27.0,88.92993677608558,27.0
5350,121861,1567468800.0,VQD,,,,
5351,122139,1580947200.0,The Watchers,50.0,0.0,50.0,0.0
5352,122448,1573171200.0,Wurroom,50.12084129515585,6.0,50.12084129515585,6.0
5353,122743,1632441600.0,Pawnbarian,73.33648840511121,6.0,73.33648840511121,6.0
5354,123322,1571356800.0,Home Sheep Home: Farmageddon Party Edition,,,,
5355,123908,1571097600.0,Galaxium,,,,
5356,124167,1569974400.0,Era of Miracles,,,,
5357,125068,1573776000.0,Between Two Castles,50.0,4.0,50.0,4.0
5358,125100,1572912000.0,Shiki,,,,
5359,125614,1557273600.0,Ultra Fight Da! Kyanta 2,,,,
5360,125944,1727222400.0,Iron Meat,49.52380952380953,5.0,49.52380952380953,5.0
5361,126126,1574208000.0,Uncharted Ocean,,,,
5362,126808,1573430400.0,Master of Pottery,80.0,0.0,80.0,0.0
5363,127019,1576195200.0,West Sweety,60.0,1.0,60.0,1.0
5364,127098,1615507200.0,Dead Age 2,,,,
5365,127159,1576800000.0,Fight Angel: Special Edition,60.0,2.0,60.0,2.0
5366,127196,1576195200.0,Wizard Warfare,70.0,0.0,70.0,0.0
5367,127907,1560988800.0,Metaphobia,,,,
5368,128025,1582848000.0,Risen Kingdom,80.0,2.0,75.0,3.0
5369,128100,1584576000.0,A Plunge into Darkness,,,,
5370,128792,1534291200.0,Scorch,,,,
5371,129040,1577836800.0,Dictators:No Peace Countryballs,80.0,4.0,80.0,4.0
5372,129727,1614297600.0,Flowers Blooming at the End of Summer,,,,
5373,129757,1593043200.0,Truck & Logistics Simulator,,,,
5374,130076,1721088000.0,Gestalt: Steam & Cinder,78.21753450274184,5.0,75.77543391803758,8.0
5375,131216,1582761600.0,Pointblank,,,,
5376,131912,1587600000.0,A Summer's End: Hong Kong 1986,,,,
5377,131975,1584057600.0,"Rainbows, Toilets & Unicorns",,,,
5378,132045,1570233600.0,School Years,,,,
5379,132462,1636588800.0,Kainga,,,,
5380,132893,1662076800.0,MicroWorks,70.7843137254902,5.0,70.7843137254902,5.0
5381,133169,1587513600.0,Kane's Shadow,,,,
5382,133503,1639267200.0,Shovel Knight: Pocket Dungeon,,,60.66666666666666,2.0
5383,133846,1619654400.0,Insurmountable,73.99548398280533,12.0,79.49774199140266,13.0
5384,136045,1595376000.0,5D Chess With Multiverse Time Travel,,,,
5385,136491,1596412800.0,Pyramida,,,,
5386,137693,1592438400.0,The Swine,,,,
5387,137912,1590537600.0,Drop In VR,,,,
5388,139006,1600819200.0,Breakpoint,,,,
5389,139812,1594857600.0,The Call of Karen,,,,
5390,140268,1644192000.0,Gods of Sand,,,,
5391,140609,1627084800.0,Eternal Dreamers,,,,
5392,141214,1604620800.0,Dogman,,,,
5393,142478,1637107200.0,Motorcycle Mechanic Simulator 2021,,,,
5394,142800,1611792000.0,Zeepkist,,,,
5395,143472,1604620800.0,Lighthouse Keeper,,,,
5396,143666,1613952000.0,Trader Life Simulator,,,,
5397,144380,1639526400.0,Aeterna Noctis,,,78.0,5.0
5398,144671,1613865600.0,Avalom: Ancestral Heroes,,,,
5399,144811,1715904000.0,Seablip,,,,
5400,144926,1604620800.0,Happy Quest,,,,
5401,145463,1679529600.0,West Hunt,67.31975112846163,6.0,67.31975112846163,6.0
5402,147184,1720656000.0,Anger Foot,69.91727689468624,16.0,78.45863844734312,21.0
5403,147297,1599436800.0,Liquidators,,,,
5404,148495,1616198400.0,Death Escape,,,,
5405,149837,1614038400.0,Collapse: A Political Simulator,,,,
5406,150421,1616457600.0,100 Hidden Mushrooms,,,,
5407,150715,1593388800.0,Monolight,,,,
5408,150924,1607990400.0,Astro Sentai Jarbonder,,,,
5409,152133,1622505600.0,Geometry Arena,,,,
5410,152188,1728518400.0,Amber Isle,,,,
5411,152689,1627516800.0,Kinduo,,,,
5412,152766,1700092800.0,Anvil Saga,70.27074259150939,7.0,70.27074259150939,7.0
5413,153034,1624492800.0,Tankbox,,,,
5414,154124,1629676800.0,Space Drone: Rescue Mission,,,,
5415,155848,1600387200.0,A Shopping Trip to Eklan Tor,,,,
5416,155907,1590537600.0,HaberDashers,,,,
5417,157173,1629936000.0,The Chrono Jotter,,,,
5418,157415,1605744000.0,SMIB: Mission Cure,,,,
5419,157742,1600905600.0,Tumbled,,,,
5420,158510,1565568000.0,Near Deadline,,,,
5421,158757,1605484800.0,The Adventurer: Episode 2 - New Dreams,,,,
5422,161475,1587081600.0,KillSteel,,,,
5423,163663,1628553600.0,Somewhere in the Shadow,,,,
5424,164051,1605225600.0,Cyber Badminton 2020,,,,
5425,165744,1663286400.0,Card Survival: Tropical Island,,,,
5426,167382,1618617600.0,Fall In Labyrinth,,,,
5427,168495,1626480000.0,Match3 mania!,,,,
5428,169105,1601683200.0,Rebirth: Mr Wang,,,,
5429,169138,1631232000.0,House of Rules,,,,
5430,169394,1618531200.0,Happy Bones,,,,
5431,169461,1590019200.0,Small Ball,,,,
5432,170275,1631577600.0,Tower of Magic,,,,
5433,170889,1641859200.0,My Life As An Archeologist,,,,
5434,171109,1631836800.0,Mechanica: A Ballad of the Rabbit and Mercury,,,,
5435,171522,1605657600.0,Aurora,,,,
5436,172703,1671148800.0,Black Sheep,,,,
5437,176092,1634256000.0,Sakura Hime,,,,
5438,176109,1721001600.0,The Crust,,,,
5439,185632,1639958400.0,Love Delivery,,,,
5440,187644,1642982400.0,Void Slayer,,,,
5441,189248,1639785600.0,He Will Shoot,,,,
5442,189929,1640908800.0,Chinese Driving Test Simulator,,,,
5443,192513,1638316800.0,Lab Bio-Terror,,,,
5444,192623,1634083200.0,Phantom Project,,,,
5445,193011,1645056000.0,Parachuter,,,,
5446,195382,1689638400.0,Bloodhound,,,38.66666666666666,3.0
5447,200470,1653004800.0,Heroes of Time,,,,
5448,204324,1694649600.0,Remedium,,,,
5449,207470,1659052800.0,Kiwi Clicker,,,,
5450,208435,,Dead Train,,,,
5451,213208,1703721600.0,S.E.C.U.,,,,
5452,213985,,Castle of Full Moon,,,,
5453,214121,1662940800.0,Celadon,,,,
5454,216792,,Nightmare without return,,,,
5455,217411,1690502400.0,Sinned,,,,
5456,217518,1731369600.0,Sea Power: Naval Combat in the Missile Age,,,,
5457,218671,1706486400.0,Chronique des Silencieux,,,80.0,1.0
5458,219040,1530576000.0,18+,,,,
5459,220836,1615507200.0,L.S.S II,,,,
5460,222250,1668643200.0,Q Remastered,,,,
5461,224561,1668124800.0,Return the Backrooms,,,,
5462,226001,1672876800.0,Neon Noir,,,,
5463,236928,1699228800.0,Survivors of the Dawn,,,,
5464,238829,1687996800.0,Vacuum Warrior,,,,
5465,249694,1650844800.0,Barro F22,,,,
5466,250160,1749686400.0,Wizard of Legend 2,,,,
5467,250445,1689811200.0,Chenmo de Xishuai,,,,
5468,250829,1716854400.0,Reus 2,61.24592636483614,6.0,70.62296318241806,7.0
5469,250962,1716508800.0,Space Industrial Empire,,,,
5470,252853,1738281600.0,Citizen Sleeper 2: Starward Vector,81.28282775663718,15.0,80.64141387831859,16.0
5471,253936,1700006400.0,Hakou Watcher,,,,
5472,254336,1708473600.0,Penny's Big Breakaway,61.61561040706883,7.0,68.7078052035344,12.0
5473,258384,1703030400.0,Lazarus A.D. 2222,,,,
5474,259911,1744156800.0,Asgard's Fall: Viking Survivors,,,,
5475,264678,1693785600.0,Stories One,,,,
5476,270094,1697155200.0,Zombie Girl,,,,
5477,270778,1706227200.0,Minimalist Tower Defense,,,,
5478,276638,1704931200.0,Lasers,,,,
5479,279260,1704758400.0,Broken Fifth,,,,
5480,282494,1730246400.0,The Bonerooms,,,,
5481,284811,1707782400.0,Celestial Impact Invasion,,,,
5482,286429,1707264000.0,River Town Factory,,,,
5483,288798,1717027200.0,Folie Fatale,,,,
5484,291875,1729728000.0,Dollmare,63.9750401314442,7.0,63.9750401314442,7.0
5485,292586,1755216000.0,Multiverse Loot Hunter,,,,
5486,294031,1717113600.0,Mister Furry: Hot Muscles,,,,
5487,301695,1719446400.0,Pyramid Runner,,,,
5488,303838,1717027200.0,Nether Heroes,,,,
5489,307329,1745452800.0,Monster Prom 4: Monster Con,,,,
5490,307783,1733529600.0,Schoolboy Runaway,61.63806858604167,14.0,61.63806858604167,14.0
5491,310931,1732752000.0,Hole,,,,
5492,312457,1725408000.0,Fantasy Map Simulator,,,,
5493,317134,1691971200.0,Standbox,,,,
5494,319765,1729814400.0,Psychopomp Gold,71.15056179775281,9.0,71.15056179775281,9.0
5495,319814,1744848000.0,Clockwork Rabbit,,,,
5496,324257,1745971200.0,Conquest Dark,,,,
5497,324720,1733702400.0,Laundry Store Simulator,,,,
5498,369569,1586476800.0,Lost Memories 3 Side Stories,,,,
5499,2147,1204329600.0,Trials 2: Second Edition,77.75372573486665,10.0,78.87686286743332,11.0
5500,2370,1174003200.0,Puzzle Quest: Challenge of the Warlords,70.22409459641854,33.0,77.27871396487593,38.0
5501,3080,1350950400.0,"About Love, Hate and the other ones",68.19764313544275,8.0,68.19764313544275,8.0
5502,5442,1212364800.0,Dracula: Origin,77.75120921993894,14.0,68.87560460996947,16.0
5503,5596,1412035200.0,Wrack,60.0,1.0,70.0,2.0
5504,6581,1384819200.0,Stick it to the Man!,68.00950014606289,44.0,73.12975007303145,52.0
5505,6596,851990400.0,Snood,,,,
5506,6781,1411948800.0,Starwhal,59.65447281569921,25.0,64.8272364078496,27.0
5507,6900,1365379200.0,Cubemen 2,67.0,1.0,67.0,1.0
5508,7350,1498176000.0,Get Even,70.12462754508793,37.0,71.96231377254396,47.0
5509,7649,1384473600.0,Tiny Brains,67.61829017616274,6.0,66.89247842141471,12.0
5510,7819,1411948800.0,Shadow Puppeteer,60.0,0.0,63.16666666666666,3.0
5511,8185,1366848000.0,Darkfall Unholy Wars,50.0,2.0,50.0,2.0
5512,8370,1227830400.0,Geneforge 5: Overthrow,70.0,4.0,70.0,4.0
5513,8819,1412812800.0,A Golden Wake,66.76084087750007,17.0,76.38042043875004,18.0
5514,9011,1350345600.0,Rhythm Destruction,50.0,1.0,55.0,3.0
5515,9041,1188864000.0,Blackwell Unbound,77.59068217600785,52.0,77.59068217600785,52.0
5516,9058,1046390400.0,Praetorians,84.82863108017082,20.0,84.16431554008541,22.0
5517,9075,1488844800.0,Reflex Arena,80.0,3.0,80.0,3.0
5518,9134,1418169600.0,AirBuccaneers,50.0,2.0,65.0,3.0
5519,9211,1304899200.0,Lume,50.0,3.0,50.0,3.0
5520,9246,1424995200.0,Belladonna,55.12642327700653,5.0,55.12642327700653,5.0
5521,9330,1423008000.0,Seven Kingdoms 2 HD,80.0,0.0,80.0,0.0
5522,9523,1425340800.0,OlliOlli2: Welcome to Olliwood,70.24152834842222,31.0,78.45409750754445,40.0
5523,9695,1291593600.0,Stick RPG 2,80.0,3.0,80.0,3.0
5524,9718,1361145600.0,A Valley Without Wind 2,50.0,4.0,50.0,4.0
5525,9773,1400716800.0,Antisquad,50.0,0.0,50.0,0.0
5526,9840,1342656000.0,Fieldrunners 2,85.76741778559122,7.0,85.38370889279561,8.0
5527,9961,1428624000.0,Albedo: Eyes from Outer Space,30.00000000000006,6.0,33.33333333333336,9.0
5528,10186,1428364800.0,Distant Star: Revenant Fleet,50.0,1.0,50.0,1.0
5529,10280,1348790400.0,Ether Vapor Remaster,80.0,0.0,80.0,0.0
5530,10387,1404777600.0,Habitat,50.0,1.0,50.0,1.0
5531,10519,1365120000.0,Lords of Football,40.0,2.0,40.0,2.0
5532,10550,1354060800.0,Miner Wars 2081,40.0,0.0,42.5,2.0
5533,10746,1400112000.0,Qbeh-1: The Atlas Cube,80.0,3.0,80.0,3.0
5534,10891,1409875200.0,Starion Tactics,40.0,1.0,40.0,1.0
5535,11168,788832000.0,Super Noah's Ark 3D,65.05890711071227,5.0,65.05890711071227,5.0
5536,11460,1328227200.0,Titan Attacks!,66.56780912338427,19.0,69.78390456169214,20.0
5537,11569,1356912000.0,QP Shooting: Dangerous!!,80.0,1.0,80.0,1.0
5538,11585,1437091200.0,Executive Assault,80.0,1.0,80.0,1.0
5539,12514,1409270400.0,GoD Factory: Wingmen,50.0,0.0,70.0,1.0
5540,12978,1445472000.0,Noct,50.0,0.0,50.0,0.0
5541,13230,1357171200.0,Actual Sunlight,56.50590841681986,11.0,56.50590841681986,11.0
5542,14377,1422576000.0,Eden Star,60.0,0.0,60.0,0.0
5543,14464,1446768000.0,The Fall of the Dungeon Guardians,80.0,3.0,80.0,3.0
5544,14678,1424822400.0,A Good Snowman is Hard to Build,69.79806534069252,21.0,73.14903267034626,23.0
5545,14702,1446422400.0,Cibele,64.18818660257317,15.0,64.92742663461992,18.0
5546,14787,1439596800.0,Arvale,50.0,0.0,50.0,0.0
5547,14920,1263254400.0,Zero Gear,80.0,0.0,80.0,0.0
5548,15002,1243296000.0,Windosill,70.07746514909535,11.0,80.03873257454768,12.0
5549,15019,1268611200.0,Sol Survivor,80.0,3.0,80.0,3.0
5550,15161,1333497600.0,Dynamite Jack,80.0,3.0,80.0,3.0
5551,15316,1433116800.0,Zombie Playground,50.0,0.0,50.0,0.0
5552,15548,1410134400.0,Velocibox,57.16801627180915,5.0,62.33400813590458,7.0
5553,15623,1166486400.0,Gumboy: Crazy Adventures,50.0,4.0,50.0,4.0
5554,15777,1211155200.0,Gumboy Tournament,50.0,1.0,45.0,2.0
5555,15823,1519776000.0,Where the Water Tastes Like Wine,66.63970355948419,17.0,68.48651844640875,26.0
5556,15854,1398124800.0,Fract Osc,70.91760096555893,11.0,72.95880048277947,13.0
5557,16478,1457395200.0,Shardlight,80.45327986386391,27.0,78.02663993193195,32.0
5558,16537,1367712000.0,7 Grand Steps: What Ancients Begat,40.2093854093892,6.0,40.1046927046946,7.0
5559,16639,1377993600.0,Salvation Prophecy,50.0,1.0,50.0,1.0
5560,16692,1310860800.0,Fotonica,80.0,4.0,80.0,4.0
5561,16754,1453420800.0,Starward Rogue,80.0,1.0,80.0,2.0
5562,16841,1349913600.0,Girls Like Robots,70.0,3.0,60.0,4.0
5563,16862,1391558400.0,Platformines,60.0,2.0,57.5,4.0
5564,16914,1393632000.0,Infectonator: Survivors,50.0,2.0,50.0,2.0
5565,16931,1409616000.0,Time Rifters,80.0,1.0,80.0,1.0
5566,16998,1468281600.0,Song of the Deep,75.62557166440153,28.0,72.28337406749489,45.0
5567,17060,1388793600.0,Tales From The Dragon Mountain: The Strix,40.0,0.0,40.0,0.0
5568,17243,1142553600.0,Keepsake,61.98021467749924,10.0,58.49010733874962,11.0
5569,17349,1396569600.0,Rhiannon: Curse of the Four Branches,70.0,3.0,65.0,4.0
5570,17419,1379980800.0,Dungeon of Elements,60.0,0.0,60.0,0.0
5571,17505,1399248000.0,World War 2: Time of Wrath,50.0,0.0,50.0,0.0
5572,17714,1430697600.0,Kings of Kung Fu,50.0,2.0,50.0,2.0
5573,17942,1391040000.0,Letter Quest: Grimm's Journey,80.0,2.0,68.75,4.0
5574,17955,1409702400.0,Battlegrounds of Eldhelm,,,,
5575,17998,1396915200.0,Perils of Man,60.0,3.0,62.0,4.0
5576,18552,1458777600.0,Kings and Heroes,60.0,0.0,60.0,0.0
